Id_object;Anim;Real_X;Real_Y;Width;Height
108;20;-10;-16;27;33
108;21;-10;-16;27;33
108;22;-10;-16;27;33
108;23;-16;-16;33;33
109;0;-47;-30;98;104
109;1;-46;-30;97;104
109;2;-46;-30;97;104
109;3;-46;-30;97;104
109;4;-47;-30;98;104
109;5;-47;-30;98;104
109;6;-47;-30;98;104
109;7;-47;-30;98;104
109;8;-47;-30;98;104
109;9;-47;-30;98;104
109;10;-47;-30;98;104
109;11;-47;-30;98;104
109;12;-46;-30;97;104
109;13;-46;-30;97;104
109;14;-47;-30;98;104
109;15;-47;-30;98;104
110;0;-20;-11;45;22
111;0;-17;-11;36;21
112;0;-40;-26;83;48
113;0;-38;-27;75;49
114;0;-38;-49;85;53
115;0;-39;-43;84;47
116;0;-33;-23;77;45
117;0;-26;-61;68;79
118;0;-35;-64;66;78
119;0;-30;-44;68;60
120;0;-54;-232;165;249
121;0;-84;-210;183;219
122;0;-45;-192;132;205
123;0;-49;-202;117;218
124;0;-61;-216;147;233
125;0;-43;-205;135;220
126;0;-68;-235;159;254
127;0;-49;-182;126;199
128;0;-16;-21;33;29
129;0;-16;-20;33;28
130;0;-16;-21;33;29
131;0;-24;-33;52;51
132;0;-19;-49;39;63
133;0;-17;-15;33;25
134;0;-16;-17;33;27
135;0;-17;-13;33;26
136;0;-52;-128;114;151
137;0;-60;-174;131;205
138;0;-50;-146;109;165
139;0;-46;-76;117;96
140;0;-51;-116;136;135
141;0;-31;-164;93;181
142;0;-28;-155;82;174
143;0;-48;-142;132;160
144;0;-53;-174;142;190
145;0;-58;-171;147;189
146;0;-73;-213;204;233
147;0;-91;-170;234;189
148;0;-71;-108;164;122
149;0;-57;-181;148;201
150;0;-86;-194;198;225
151;0;-70;-221;175;264
152;0;-50;-129;115;151
153;0;-29;-84;68;100
154;0;-39;-113;88;132
155;0;-37;-97;88;117
156;0;-38;-30;80;60
157;0;-36;-34;83;62
158;0;-39;-31;83;54
159;0;-40;-30;78;54
160;0;-29;-21;59;43
161;0;-26;-22;61;43
162;0;-22;-20;46;33
163;0;-19;-37;42;50
164;0;-22;-36;45;50
165;0;-26;-38;53;53
166;0;-23;-47;41;61
167;0;-19;-37;43;51
168;0;-16;-34;33;49
169;0;-14;-38;33;52
170;0;-16;-37;33;53
171;0;-22;-41;42;54
172;0;-58;-66;131;78
173;0;-78;-64;131;78
174;0;-23;-92;57;108
175;0;-35;-87;57;104
176;0;-24;-86;58;104
177;0;-35;-92;59;108
178;0;-18;-31;33;45
179;0;-16;-34;33;45
180;0;-42;-38;75;63
181;0;-29;-49;72;72
182;0;-39;-46;74;72
183;0;-30;-39;71;63
184;0;-15;-43;33;57
185;0;-15;-44;33;57
186;0;-37;-122;74;138
187;0;-38;-123;75;138
188;0;-36;-123;74;138
189;0;-37;-122;75;137
190;0;-32;-67;64;91
191;0;-16;-43;33;55
192;0;-16;-47;33;59
193;0;-17;-59;33;71
194;0;-17;-56;33;68
195;0;-23;-29;52;43
196;0;-29;-20;49;36
197;0;-34;-49;65;73
198;0;-12;-9;25;15
199;0;-12;-10;19;17
200;0;-17;-10;30;14
201;0;-17;-10;37;24
202;0;-23;-14;44;22
203;0;-19;-13;38;22
204;0;-34;-11;67;22
205;0;-12;-10;22;19
206;0;-6;-10;15;16
207;0;-10;-7;21;12
208;0;-12;-9;24;13
209;0;-9;-7;21;14
210;0;-15;-12;32;24
211;0;-18;-13;43;26
212;0;-10;-7;15;68
212;1;-9;-7;14;68
212;2;-8;-7;13;68
212;3;-8;-7;13;68
212;4;-9;-7;14;68
212;5;-10;-7;15;68
212;6;-8;-7;13;68
212;7;-9;-7;14;68
212;8;-8;-7;13;68
212;9;-9;-7;14;68
212;10;-8;-7;13;68
212;11;-8;-7;13;68
212;12;-8;-7;13;68
212;13;-9;-7;14;68
212;14;-9;-7;14;68
212;15;-9;-7;14;68
212;16;-8;-7;13;68
212;17;-8;-7;13;68
212;18;-9;-7;14;68
212;19;-8;-7;13;68
212;20;-7;-7;12;68
212;21;-8;-7;13;68
212;22;-8;-7;13;68
212;23;-9;-7;14;68
212;24;-9;-7;14;68
212;25;-10;-7;15;68
212;26;-8;-7;13;68
212;27;-9;-7;14;68
212;28;-9;-7;14;68
212;29;-9;-7;14;68
212;30;-8;-7;13;68
212;31;-10;-7;15;68
213;0;-17;-8;34;68
213;1;-17;-8;34;68
213;2;-16;-8;33;68
213;3;-14;-8;31;68
213;4;-13;-8;30;68
213;5;-10;-8;27;68
213;6;-7;-8;24;68
213;7;-4;-8;21;68
213;8;-2;-8;19;68
213;9;-4;-8;21;68
213;10;-7;-8;24;68
213;11;-9;-8;26;68
213;12;-12;-8;29;68
213;13;-13;-8;30;68
213;14;-15;-8;32;68
213;15;-16;-8;33;68
213;16;-17;-8;34;68
213;17;-16;-8;33;68
213;18;-15;-8;32;68
213;19;-14;-8;31;68
213;20;-12;-8;29;68
213;21;-9;-8;26;68
213;22;-7;-8;24;68
213;23;-4;-8;21;68
213;24;-1;-8;18;68
213;25;-4;-8;21;68
213;26;-7;-8;24;68
213;27;-10;-8;27;68
213;28;-12;-8;29;68
213;29;-14;-8;31;68
213;30;-15;-8;32;68
213;31;-17;-8;34;68
214;0;-24;-25;50;52
214;1;-24;-25;50;52
214;2;-24;-25;50;52
214;3;-24;-25;50;52
214;4;-24;-25;50;52
214;5;-24;-25;50;52
214;6;-24;-25;50;52
214;7;-25;-25;51;52
215;0;-19;-43;38;53
215;1;-20;-43;39;53
215;2;-22;-43;41;53
215;3;-22;-43;41;53
215;4;-21;-43;40;53
215;5;-20;-43;39;53
215;6;-18;-43;37;53
215;7;-22;-43;41;53
215;8;-12;-43;37;51
215;9;-16;-43;41;51
215;10;-18;-43;43;51
215;11;-19;-43;44;51
215;12;-18;-43;43;51
215;13;-14;-43;39;51
215;14;-11;-43;36;51
215;15;-19;-43;44;51
215;16;-10;-43;36;55
215;17;-10;-43;36;55
215;18;-11;-43;37;55
215;19;-11;-43;37;55
215;20;-10;-43;36;55
215;21;-10;-43;36;55
215;22;-10;-43;36;55
215;23;-12;-43;38;55
215;24;-11;-43;28;56
215;25;-11;-43;28;56
215;26;-11;-43;28;56
215;27;-11;-43;28;56
215;28;-11;-43;28;56
215;29;-11;-43;28;56
215;30;-10;-43;27;56
215;31;-11;-43;28;56
215;32;-13;-44;38;59
215;33;-12;-44;37;59
215;34;-12;-44;37;59
215;35;-13;-44;38;59
215;36;-12;-44;37;59
215;37;-12;-44;37;59
215;38;-14;-44;39;59
215;39;-14;-44;39;59
215;40;-20;-43;41;54
215;41;-19;-43;40;54
215;42;-18;-43;39;54
215;43;-17;-43;38;54
215;44;-18;-43;39;54
215;45;-19;-43;40;54
215;46;-20;-43;41;54
215;47;-21;-43;42;54
215;48;-22;-42;38;54
215;49;-19;-42;35;54
215;50;-17;-42;33;54
215;51;-16;-42;32;54
215;52;-17;-42;33;54
215;53;-19;-42;35;54
215;54;-23;-42;39;54
215;55;-25;-42;41;54
215;56;-15;-43;29;53
215;57;-14;-43;28;53
215;58;-14;-43;28;53
215;59;-14;-43;28;53
215;60;-14;-43;28;53
215;61;-14;-43;28;53
215;62;-15;-43;29;53
215;63;-16;-43;30;53
216;0;-21;-43;41;51
216;1;-21;-43;41;51
216;2;-22;-43;42;51
216;3;-22;-43;42;51
216;4;-22;-43;42;51
216;5;-23;-43;43;51
216;6;-23;-43;43;51
216;7;-23;-43;43;51
216;8;-17;-43;40;51
216;9;-18;-43;41;51
216;10;-18;-43;41;51
216;11;-19;-43;42;51
216;12;-19;-43;42;51
216;13;-20;-43;43;51
216;14;-19;-43;42;51
216;15;-20;-43;43;51
216;16;-10;-43;29;52
216;17;-10;-43;29;52
216;18;-10;-43;29;52
216;19;-10;-43;29;52
216;20;-10;-43;29;52
216;21;-10;-43;29;52
216;22;-10;-43;29;52
216;23;-10;-43;29;52
216;24;-11;-43;27;52
216;25;-12;-43;28;52
216;26;-12;-43;28;52
216;27;-12;-43;28;52
216;28;-12;-43;28;52
216;29;-13;-43;29;52
216;30;-12;-43;28;52
216;31;-13;-43;29;52
216;32;-12;-44;38;56
216;33;-14;-44;40;56
216;34;-16;-44;42;56
216;35;-17;-44;43;56
216;36;-16;-44;42;56
216;37;-13;-44;39;56
216;38;-11;-44;37;56
216;39;-17;-44;43;56
216;40;-19;-43;41;54
216;41;-19;-43;41;54
216;42;-18;-43;40;54
216;43;-18;-43;40;54
216;44;-18;-43;40;54
216;45;-18;-43;40;54
216;46;-18;-43;40;54
216;47;-19;-43;41;54
216;48;-17;-42;33;54
216;49;-17;-42;33;54
216;50;-15;-42;31;54
216;51;-15;-42;31;54
216;52;-15;-42;31;54
216;53;-14;-42;30;54
216;54;-14;-42;30;54
216;55;-17;-42;33;54
216;56;-14;-43;29;53
216;57;-14;-43;29;53
216;58;-14;-43;29;53
216;59;-15;-43;30;53
216;60;-14;-43;29;53
216;61;-14;-43;29;53
216;62;-15;-43;30;53
216;63;-15;-43;30;53
217;0;-21;-43;37;51
217;1;-21;-43;37;51
217;2;-21;-43;37;51
217;3;-22;-43;38;51
217;4;-22;-43;38;51
217;5;-22;-43;38;51
217;6;-22;-43;38;51
217;7;-22;-43;38;51
217;8;-17;-43;41;51
217;9;-17;-43;41;51
217;10;-16;-43;40;51
217;11;-16;-43;40;51
217;12;-16;-43;40;51
217;13;-16;-43;40;51
217;14;-16;-43;40;51
217;15;-17;-43;41;51
217;16;-10;-43;33;52
217;17;-10;-43;33;52
217;18;-10;-43;33;52
217;19;-10;-43;33;52
217;20;-10;-43;33;52
217;21;-10;-43;33;52
217;22;-10;-43;33;52
217;23;-10;-43;33;52
217;24;-10;-43;29;52
217;25;-11;-43;30;52
217;26;-11;-43;30;52
217;27;-11;-43;30;52
217;28;-11;-43;30;52
217;29;-12;-43;31;52
217;30;-12;-43;31;52
217;31;-12;-43;31;52
217;32;-12;-44;37;58
217;33;-12;-44;37;58
217;34;-12;-44;37;58
217;35;-12;-44;37;58
217;36;-12;-44;37;58
217;37;-12;-44;37;58
217;38;-12;-44;37;58
217;39;-12;-44;37;58
217;40;-19;-43;38;54
217;41;-19;-43;38;54
217;42;-19;-43;38;54
217;43;-19;-43;38;54
217;44;-19;-43;38;54
217;45;-19;-43;38;54
217;46;-19;-43;38;54
217;47;-19;-43;38;54
217;48;-18;-42;35;54
217;49;-18;-42;35;54
217;50;-19;-42;36;54
217;51;-20;-42;37;54
217;52;-21;-42;38;54
217;53;-21;-42;38;54
217;54;-21;-42;38;54
217;55;-22;-42;39;54
217;56;-14;-43;29;52
217;57;-15;-43;30;52
217;58;-15;-43;30;52
217;59;-16;-43;31;52
217;60;-16;-43;31;52
217;61;-17;-43;32;52
217;62;-17;-43;32;52
217;63;-17;-43;32;52
218;0;-21;-43;37;71
218;1;-21;-43;37;71
218;2;-21;-43;37;71
218;3;-18;-43;34;71
218;4;-15;-43;31;71
218;5;-17;-43;33;71
218;6;-20;-43;36;71
218;7;-23;-43;39;71
218;8;-25;-43;41;71
218;9;-31;-43;47;71
218;10;-39;-43;55;71
218;11;-45;-43;61;71
218;12;-49;-43;65;71
218;13;-17;-43;40;60
218;14;-17;-43;40;60
218;15;-12;-43;35;60
218;16;-14;-43;37;60
218;17;-18;-43;41;60
218;18;-22;-43;45;60
218;19;-26;-43;49;60
218;20;-30;-43;53;60
218;21;-34;-43;57;60
218;22;-37;-43;60;60
218;23;-40;-43;63;60
218;24;-44;-43;67;60
218;25;-47;-43;70;60
218;26;-10;-43;34;52
218;27;-10;-43;34;52
218;28;-12;-43;36;52
218;29;-15;-43;39;52
218;30;-18;-43;42;52
218;31;-21;-43;45;52
218;32;-24;-43;48;52
218;33;-26;-43;50;52
218;34;-28;-43;52;52
218;35;-31;-43;55;52
218;36;-33;-43;57;52
218;37;-35;-43;59;52
218;38;-37;-43;61;52
218;39;-10;-45;43;55
218;40;-10;-45;43;55
218;41;-11;-45;44;55
218;42;-12;-45;45;55
218;43;-13;-45;46;55
218;44;-14;-45;47;55
218;45;-15;-45;48;55
218;46;-17;-45;50;55
218;47;-18;-45;51;55
218;48;-19;-45;52;55
218;49;-20;-45;53;55
218;50;-21;-45;54;55
218;51;-23;-45;56;55
218;52;-12;-44;61;56
218;53;-12;-44;61;56
218;54;-11;-44;60;56
218;55;-9;-44;58;56
218;56;-9;-44;58;56
218;57;-8;-44;57;56
218;58;-7;-44;56;56
218;59;-7;-44;56;56
218;60;-7;-44;56;56
218;61;-6;-44;55;56
218;62;-6;-44;55;56
218;63;-6;-44;55;56
218;64;-12;-44;61;56
218;65;-19;-43;66;67
218;66;-19;-43;66;67
218;67;-17;-43;64;67
218;68;-20;-43;67;67
218;69;-18;-43;65;67
218;70;-11;-43;58;67
218;71;-7;-43;54;67
218;72;-6;-43;53;67
218;73;-5;-43;52;67
218;74;-5;-43;52;67
218;75;-5;-43;52;67
218;76;-4;-43;51;67
218;77;-20;-43;67;67
218;78;-18;-42;55;76
218;79;-18;-42;55;76
218;80;-22;-42;59;76
218;81;-22;-42;59;76
218;82;-18;-42;55;76
218;83;-19;-42;56;76
218;84;-17;-42;54;76
218;85;-16;-42;53;76
218;86;-15;-42;52;76
218;87;-12;-42;49;76
218;88;-10;-42;47;76
218;89;-12;-42;49;76
218;90;-22;-42;59;76
218;91;-14;-43;37;76
218;92;-14;-43;37;76
218;93;-17;-43;40;76
218;94;-21;-43;44;76
218;95;-22;-43;45;76
218;96;-20;-43;43;76
218;97;-19;-43;42;76
218;98;-20;-43;43;76
218;99;-26;-43;49;76
218;100;-30;-43;53;76
218;101;-32;-43;55;76
218;102;-32;-43;55;76
218;103;-32;-43;55;76
219;0;-18;-55;47;64
219;1;-10;-55;39;64
219;2;-10;-55;39;64
219;3;-10;-55;39;64
219;4;-10;-55;39;64
219;5;-9;-55;38;64
219;6;-9;-55;38;64
219;7;-10;-55;39;64
219;8;-10;-55;39;64
219;9;-10;-55;39;64
219;10;-10;-55;39;64
219;11;-10;-55;39;64
219;12;-14;-55;43;64
219;13;-17;-55;46;64
219;14;-19;-55;48;64
219;15;-21;-55;50;64
219;16;-12;-51;54;61
219;17;-8;-51;50;61
219;18;-8;-51;50;61
219;19;-8;-51;50;61
219;20;-9;-51;51;61
219;21;-10;-51;52;61
219;22;-10;-51;52;61
219;23;-10;-51;52;61
219;24;-9;-51;51;61
219;25;-9;-51;51;61
219;26;-8;-51;50;61
219;27;-8;-51;50;61
219;28;-8;-51;50;61
219;29;-10;-51;52;61
219;30;-14;-51;56;61
219;31;-17;-51;59;61
219;32;-10;-55;45;67
219;33;-10;-55;45;67
219;34;-12;-55;47;67
219;35;-11;-55;46;67
219;36;-11;-55;46;67
219;37;-10;-55;45;67
219;38;-10;-55;45;67
219;39;-10;-55;45;67
219;40;-10;-55;45;67
219;41;-10;-55;45;67
219;42;-10;-55;45;67
219;43;-10;-55;45;67
219;44;-10;-55;45;67
219;45;-10;-55;45;67
219;46;-10;-55;45;67
219;47;-12;-55;47;67
219;48;-10;-61;27;79
219;49;-10;-61;27;79
219;50;-9;-61;26;79
219;51;-9;-61;26;79
219;52;-9;-61;26;79
219;53;-9;-61;26;79
219;54;-9;-61;26;79
219;55;-10;-61;27;79
219;56;-10;-61;27;79
219;57;-10;-61;27;79
219;58;-10;-61;27;79
219;59;-10;-61;27;79
219;60;-10;-61;27;79
219;61;-10;-61;27;79
219;62;-10;-61;27;79
219;63;-10;-61;27;79
219;64;-16;-63;39;81
219;65;-15;-63;38;81
219;66;-16;-63;39;81
219;67;-23;-63;46;81
219;68;-24;-63;47;81
219;69;-19;-63;42;81
219;70;-21;-63;44;81
219;71;-21;-63;44;81
219;72;-19;-63;42;81
219;73;-19;-63;42;81
219;74;-19;-63;42;81
219;75;-18;-63;41;81
219;76;-16;-63;39;81
219;77;-15;-63;38;81
219;78;-13;-63;36;81
219;79;-24;-63;47;81
219;80;-21;-62;40;75
219;81;-25;-62;44;75
219;82;-31;-62;50;75
219;83;-33;-62;52;75
219;84;-32;-62;51;75
219;85;-26;-62;45;75
219;86;-36;-62;55;75
219;87;-37;-62;56;75
219;88;-36;-62;55;75
219;89;-34;-62;53;75
219;90;-32;-62;51;75
219;91;-28;-62;47;75
219;92;-24;-62;43;75
219;93;-23;-62;42;75
219;94;-21;-62;40;75
219;95;-37;-62;56;75
219;96;-21;-57;41;70
219;97;-26;-57;46;70
219;98;-28;-57;48;70
219;99;-26;-57;46;70
219;100;-23;-57;43;70
219;101;-18;-57;38;70
219;102;-30;-57;50;70
219;103;-30;-57;50;70
219;104;-31;-57;51;70
219;105;-31;-57;51;70
219;106;-31;-57;51;70
219;107;-30;-57;50;70
219;108;-28;-57;48;70
219;109;-25;-57;45;70
219;110;-21;-57;41;70
219;111;-31;-57;51;70
219;112;-14;-58;32;69
219;113;-12;-58;30;69
219;114;-9;-58;27;69
219;115;-9;-58;27;69
219;116;-9;-58;27;69
219;117;-10;-58;28;69
219;118;-10;-58;28;69
219;119;-10;-58;28;69
219;120;-10;-58;28;69
219;121;-10;-58;28;69
219;122;-12;-58;30;69
219;123;-14;-58;32;69
219;124;-15;-58;33;69
219;125;-15;-58;33;69
219;126;-15;-58;33;69
219;127;-16;-58;34;69
220;0;-17;-51;65;64
220;1;-13;-51;61;64
220;2;-15;-51;63;64
220;3;-15;-51;63;64
220;4;-14;-51;62;64
220;5;-13;-51;61;64
220;6;-17;-51;65;64
220;7;-20;-51;68;64
220;8;-15;-52;71;62
220;9;-10;-52;66;62
220;10;-16;-52;72;62
220;11;-19;-52;75;62
220;12;-17;-52;73;62
220;13;-13;-52;69;62
220;14;-16;-52;72;62
220;15;-19;-52;75;62
220;16;-11;-53;51;64
220;17;-13;-53;53;64
220;18;-17;-53;57;64
220;19;-19;-53;59;64
220;20;-18;-53;58;64
220;21;-15;-53;55;64
220;22;-11;-53;51;64
220;23;-19;-53;59;64
220;24;-13;-54;45;68
220;25;-13;-54;45;68
220;26;-13;-54;45;68
220;27;-14;-54;46;68
220;28;-13;-54;45;68
220;29;-13;-54;45;68
220;30;-13;-54;45;68
220;31;-14;-54;46;68
220;32;-30;-53;60;67
220;33;-31;-53;61;67
220;34;-31;-53;61;67
220;35;-32;-53;62;67
220;36;-31;-53;61;67
220;37;-31;-53;61;67
220;38;-30;-53;60;67
220;39;-32;-53;62;67
220;40;-35;-52;62;62
220;41;-37;-52;64;62
220;42;-38;-52;65;62
220;43;-39;-52;66;62
220;44;-38;-52;65;62
220;45;-37;-52;64;62
220;46;-34;-52;61;62
220;47;-39;-52;66;62
220;48;-19;-53;48;68
220;49;-21;-53;50;68
220;50;-23;-53;52;68
220;51;-24;-53;53;68
220;52;-23;-53;52;68
220;53;-21;-53;50;68
220;54;-19;-53;48;68
220;55;-24;-53;53;68
220;56;-16;-57;44;72
220;57;-16;-57;44;72
220;58;-16;-57;44;72
220;59;-16;-57;44;72
220;60;-16;-57;44;72
220;61;-16;-57;44;72
220;62;-16;-57;44;72
220;63;-16;-57;44;72
221;0;-14;-77;68;92
221;1;-14;-77;68;92
221;2;-14;-77;68;92
221;3;-14;-77;68;92
221;4;-14;-77;68;92
221;5;-15;-77;69;92
221;6;-14;-77;68;92
221;7;-14;-77;68;92
221;8;-14;-77;68;92
221;9;-14;-77;68;92
221;10;-14;-77;68;92
221;11;-14;-77;68;92
221;12;-14;-77;68;92
221;13;-14;-77;68;92
221;14;-14;-77;68;92
221;15;-15;-77;69;92
221;16;-11;-76;67;87
221;17;-12;-76;68;87
221;18;-12;-76;68;87
221;19;-13;-76;69;87
221;20;-13;-76;69;87
221;21;-13;-76;69;87
221;22;-13;-76;69;87
221;23;-12;-76;68;87
221;24;-12;-76;68;87
221;25;-12;-76;68;87
221;26;-12;-76;68;87
221;27;-12;-76;68;87
221;28;-12;-76;68;87
221;29;-11;-76;67;87
221;30;-11;-76;67;87
221;31;-13;-76;69;87
221;32;-14;-73;74;83
221;33;-14;-73;74;83
221;34;-15;-73;75;83
221;35;-15;-73;75;83
221;36;-15;-73;75;83
221;37;-15;-73;75;83
221;38;-15;-73;75;83
221;39;-15;-73;75;83
221;40;-15;-73;75;83
221;41;-15;-73;75;83
221;42;-15;-73;75;83
221;43;-15;-73;75;83
221;44;-19;-73;79;83
221;45;-14;-73;74;83
221;46;-14;-73;74;83
221;47;-19;-73;79;83
221;48;-13;-74;70;84
221;49;-15;-74;72;84
221;50;-17;-74;74;84
221;51;-20;-74;77;84
221;52;-19;-74;76;84
221;53;-16;-74;73;84
221;54;-11;-74;68;84
221;55;-10;-74;67;84
221;56;-10;-74;67;84
221;57;-10;-74;67;84
221;58;-10;-74;67;84
221;59;-15;-74;72;84
221;60;-19;-74;76;84
221;61;-15;-74;72;84
221;62;-16;-74;73;84
221;63;-20;-74;77;84
221;64;-29;-77;65;88
221;65;-30;-77;66;88
221;66;-28;-77;64;88
221;67;-28;-77;64;88
221;68;-25;-77;61;88
221;69;-23;-77;59;88
221;70;-20;-77;56;88
221;71;-17;-77;53;88
221;72;-14;-77;50;88
221;73;-12;-77;48;88
221;74;-14;-77;50;88
221;75;-18;-77;54;88
221;76;-21;-77;57;88
221;77;-24;-77;60;88
221;78;-25;-77;61;88
221;79;-30;-77;66;88
221;80;-34;-78;72;89
221;81;-35;-78;73;89
221;82;-27;-78;65;89
221;83;-23;-78;61;89
221;84;-20;-78;58;89
221;85;-21;-78;59;89
221;86;-22;-78;60;89
221;87;-23;-78;61;89
221;88;-24;-78;62;89
221;89;-24;-78;62;89
221;90;-23;-78;61;89
221;91;-21;-78;59;89
221;92;-21;-78;59;89
221;93;-21;-78;59;89
221;94;-25;-78;63;89
221;95;-35;-78;73;89
221;96;-19;-78;66;92
221;97;-22;-78;69;92
221;98;-37;-78;84;92
221;99;-41;-78;88;92
221;100;-39;-78;86;92
221;101;-39;-78;86;92
221;102;-40;-78;87;92
221;103;-40;-78;87;92
221;104;-41;-78;88;92
221;105;-40;-78;87;92
221;106;-38;-78;85;92
221;107;-34;-78;81;92
221;108;-29;-78;76;92
221;109;-23;-78;70;92
221;110;-17;-78;64;92
221;111;-41;-78;88;92
221;112;-16;-75;64;88
221;113;-21;-75;69;88
221;114;-32;-75;80;88
221;115;-35;-75;83;88
221;116;-35;-75;83;88
221;117;-35;-75;83;88
221;118;-35;-75;83;88
221;119;-36;-75;84;88
221;120;-35;-75;83;88
221;121;-34;-75;82;88
221;122;-33;-75;81;88
221;123;-30;-75;78;88
221;124;-27;-75;75;88
221;125;-23;-75;71;88
221;126;-20;-75;68;88
221;127;-36;-75;84;88
222;0;-14;-65;64;79
222;1;-14;-65;64;79
222;2;-14;-65;64;79
222;3;-14;-65;64;79
222;4;-14;-65;64;79
222;5;-14;-65;64;79
222;6;-14;-65;64;79
222;7;-14;-65;64;79
222;8;-14;-65;64;79
222;9;-14;-65;64;79
222;10;-11;-55;65;64
222;11;-11;-55;65;64
222;12;-11;-55;65;64
222;13;-11;-55;65;64
222;14;-11;-55;65;64
222;15;-11;-55;65;64
222;16;-11;-55;65;64
222;17;-11;-55;65;64
222;18;-11;-55;65;64
222;19;-11;-55;65;64
222;20;-14;-53;54;61
222;21;-14;-53;54;61
222;22;-14;-53;54;61
222;23;-14;-53;54;61
222;24;-14;-53;54;61
222;25;-15;-53;55;61
222;26;-15;-53;55;61
222;27;-15;-53;55;61
222;28;-14;-53;54;61
222;29;-15;-53;55;61
222;30;-13;-54;45;62
222;31;-13;-54;45;62
222;32;-14;-54;46;62
222;33;-15;-54;47;62
222;34;-15;-54;47;62
222;35;-15;-54;47;62
222;36;-15;-54;47;62
222;37;-15;-54;47;62
222;38;-14;-54;46;62
222;39;-15;-54;47;62
222;40;-29;-53;58;62
222;41;-29;-53;58;62
222;42;-26;-53;55;62
222;43;-22;-53;51;62
222;44;-22;-53;51;62
222;45;-22;-53;51;62
222;46;-27;-53;56;62
222;47;-30;-53;59;62
