Id_object;Anim;Add_X;Add_Y
724;15;-3;-24
724;15;26;-16
724;15;43;-8
724;15;26;11
727;15;-13;-18
727;15;10;-17
727;15;27;-9
727;15;-28;9
727;15;-32;-2
727;15;36;7
727;15;-9;16
727;15;17;17
732;15;-14;15
732;15;11;16
732;15;-13;-14
732;15;24;5
732;15;19;-16
732;15;-31;7
732;15;35;-4
732;15;-29;-13
737;14;20;-22
737;14;0;-18
737;14;23;-44
737;14;-20;-46
737;14;3;-50
737;14;-29;-34
737;14;27;-32
737;14;-22;-24
739;15;-42;-1
739;15;-29;10
739;15;30;12
739;15;-31;-16
739;15;1;19
739;15;30;-17
739;15;40;-2
739;15;-1;-25
741;15;-26;-12
741;15;31;13
741;15;-20;14
741;15;1;19
741;15;43;-2
741;15;29;-13
741;15;31;-14
741;15;-37;2
747;12;-30;-41
747;12;17;-23
747;12;23;-48
747;12;39;-41
747;12;-24;-29
747;12;-18;-54
747;12;4;-54
747;12;1;-17
764;15;19;16
764;15;12;-20
764;15;-10;17
764;15;35;7
764;15;35;-7
764;15;-28;-5
764;15;-19;-14
764;15;-24;10
776;15;-24;-14
776;15;28;9
776;15;27;-17
776;15;-33;-1
776;15;-17;8
776;15;37;-2
776;15;4;15
776;15;-7;-22
1015;10;0;7
1015;10;0;-20
1015;10;19;5
1015;10;-18;4
1015;10;20;-14
1015;10;-17;-14
1015;10;24;-4
1015;10;-25;-5
1016;15;36;-14
1016;15;7;-26
1016;15;-30;13
1016;15;-9;16
1016;15;-30;-18
1016;15;-41;-3
1016;15;25;13
1016;15;42;0
1019;10;36;-47
1019;10;-46;-39
1019;10;-36;-24
1019;10;-6;-15
1019;10;5;-62
1019;10;-26;-54
1019;10;24;-16
1019;10;45;-32
1020;10;20;-15
1020;10;1;-18
1020;10;-25;-5
1020;10;18;2
1020;10;-18;4
1020;10;25;-3
1020;10;-16;-15
1020;10;0;11
1030;0;0;0
1031;15;36;-18
1031;15;-7;20
1031;15;7;-31
1031;15;46;0
1031;15;-29;15
1031;15;31;13
1031;15;-32;-22
1031;15;-46;-6
1035;15;31;-17
1035;15;37;-1
1035;15;4;17
1035;15;0;-26
1035;15;28;14
1035;15;-28;-14
1035;15;-22;11
1035;15;-39;-1
1037;15;-37;0
1037;15;25;10
1037;15;-2;16
1037;15;-27;9
1037;15;29;-15
1037;15;1;-25
1037;15;39;-1
1037;15;-29;-13
1039;15;-44;-2
1039;15;25;15
1039;15;-31;13
1039;15;43;2
1039;15;7;-23
1039;15;-29;-15
1039;15;1;16
1039;15;36;-16
1043;15;0;15
1043;15;43;-6
1043;15;-46;-5
1043;15;31;-21
1043;15;-31;11
1043;15;0;-31
1043;15;-36;-26
1043;15;28;7
1048;10;-25;-4
1048;10;25;-4
1048;10;1;7
1048;10;-18;5
1048;10;-17;-14
1048;10;2;-18
1048;10;18;4
1048;10;18;-15
1061;15;30;-18
1061;15;-33;8
1061;15;44;-5
1061;15;-34;-18
1061;15;-2;16
1061;15;-46;-5
1061;15;28;12
1061;15;-1;-28
1063;10;1;9
1063;10;-26;-5
1063;10;17;3
1063;10;-19;-13
1063;10;0;-18
1063;10;26;-4
1063;10;-17;6
1063;10;19;-14
1068;15;0;0
1068;15;-9;17
1068;15;4;-25
1068;15;-33;13
1068;15;22;14
1068;15;32;-12
1068;15;-32;-16
1068;15;42;0
1069;15;40;1
1069;15;-45;-2
1069;15;-31;10
1069;15;-1;18
1069;15;25;11
1069;15;35;-15
1069;15;6;-27
1069;15;-23;-23
1075;15;-28;-15
1075;15;-2;16
1075;15;27;-16
1075;15;-37;-3
1075;15;38;-1
1075;15;0;-24
1075;15;-25;11
1075;15;25;10
1077;15;30;15
1077;15;-38;-25
1077;15;7;-27
1077;15;-45;-1
1077;15;-26;14
1077;15;-6;18
1077;15;38;-2
1077;15;34;-21
1078;10;25;-4
1078;10;-25;-4
1078;10;0;-19
1078;10;19;-14
1078;10;1;10
1078;10;-16;4
1078;10;17;4
1078;10;-19;-13
1079;9;-16;-12
1079;9;-3;-35
1079;9;-23;-20
1079;9;16;-32
1079;9;5;-9
1079;9;23;-23
1079;9;-17;-29
1079;9;18;-12
1084;15;-41;-2
1084;15;0;-25
1084;15;30;11
1084;15;30;-16
1084;15;0;17
1084;15;-30;13
1084;15;-31;-17
1084;15;40;-2
1086;15;42;0
1086;15;37;-14
1086;15;-9;16
1086;15;-28;13
1086;15;6;-26
1086;15;-29;-20
1086;15;-41;-2
1086;15;23;13
1091;10;-19;5
1091;10;-17;-14
1091;10;1;8
1091;10;26;-5
1091;10;1;-20
1091;10;18;5
1091;10;19;-14
1091;10;-23;-5
1094;15;-7;18
1094;15;-31;-16
1094;15;26;18
1094;15;4;-28
1094;15;-33;15
1094;15;41;4
1094;15;32;-15
1094;15;-41;0
1096;15;40;-6
1096;15;6;-27
1096;15;-3;14
1096;15;-33;9
1096;15;29;-19
1096;15;-32;-6
1096;15;28;9
1096;15;-29;-17
1101;15;24;12
1101;15;-1;15
1101;15;38;-4
1101;15;1;-25
1101;15;-36;-3
1101;15;-28;-17
1101;15;29;-17
1101;15;-25;11
1104;15;36;-15
1104;15;-43;-3
1104;15;-33;11
1104;15;0;17
1104;15;-23;-22
1104;15;42;0
1104;15;24;11
1104;15;7;-25
1129;15;40;2
1129;15;24;12
1129;15;-8;16
1129;15;-41;-3
1129;15;6;-26
1129;15;-25;-22
1129;15;37;-15
1129;15;-29;8
1139;15;-39;-2
1139;15;-25;11
1139;15;0;15
1139;15;-25;-17
1139;15;30;-16
1139;15;1;-24
1139;15;25;8
1139;15;36;-1
1153;15;1;-25
1153;15;-28;13
1153;15;0;19
1153;15;28;14
1153;15;-43;0
1153;15;43;0
1153;15;-29;-14
1153;15;33;-16
1154;15;27;-15
1154;15;-29;-16
1154;15;0;-21
1154;15;1;18
1154;15;27;11
1154;15;40;-2
1154;15;-26;9
1154;15;-37;-3
1162;15;30;-16
1162;15;-27;11
1162;15;-27;-17
1162;15;1;-24
1162;15;28;11
1162;15;0;18
1162;15;-38;-1
1162;15;38;-3
1171;15;-34;-22
1171;15;1;-33
1171;15;-46;-7
1171;15;0;16
1171;15;31;10
1171;15;35;-22
1171;15;-33;15
1171;15;47;-7
1174;10;-17;2
1174;10;18;5
1174;10;0;9
1174;10;0;-17
1174;10;-25;-5
1174;10;-18;-14
1174;10;19;-13
1174;10;27;-3
1177;6;-18;-28
1177;6;-3;-12
1177;6;12;-15
1177;6;8;-38
1177;6;-16;-30
1177;6;-16;-18
1177;6;20;-21
1177;6;19;-30
1193;9;23;-24
1193;9;-28;-24
1193;9;16;-34
1193;9;-2;-6
1193;9;-21;-13
1193;9;20;-17
1193;9;-3;-42
1193;9;-21;-35
1194;15;30;-14
1194;15;-27;-13
1194;15;0;18
1194;15;37;0
1194;15;-1;-22
1194;15;27;12
1194;15;-41;0
1194;15;-24;9
1200;15;26;13
1200;15;-2;18
1200;15;-39;1
1200;15;38;-1
1200;15;-27;-14
1200;15;0;-22
1200;15;30;-14
1200;15;-25;12
1207;10;-17;3
1207;10;17;5
1207;10;-18;-14
1207;10;19;-15
1207;10;1;-18
1207;10;26;-1
1207;10;1;11
1207;10;-26;-3
1214;6;15;-30
1214;6;-18;-18
1214;6;16;-14
1214;6;-15;-13
1214;6;-7;-19
1214;6;18;-13
1214;6;-15;-11
1214;6;20;-19
1219;15;29;-19
1219;15;-24;10
1219;15;0;-22
1219;15;-27;-16
1219;15;-39;-3
1219;15;35;-1
1219;15;-1;18
1219;15;23;11
1225;15;26;-15
1225;15;-20;11
1225;15;0;14
1225;15;35;1
1225;15;-2;-23
1225;15;-37;-3
1225;15;-26;-16
1225;15;26;10
1228;15;-26;-1
1228;15;-8;8
1228;15;11;-26
1228;15;-10;-25
1228;15;29;-5
1228;15;-26;-10
1228;15;15;3
1228;15;28;-16
1229;15;-49;-4
1229;15;-32;8
1229;15;31;10
1229;15;2;-31
1229;15;33;-22
1229;15;-1;18
1229;15;-35;-22
1229;15;48;-5
1240;10;-24;-4
1240;10;25;-4
1240;10;0;10
1240;10;18;3
1240;10;-17;-13
1240;10;19;-14
1240;10;1;-19
1240;10;-18;5
1243;15;-28;10
1243;15;-37;0
1243;15;31;-17
1243;15;27;11
1243;15;39;0
1243;15;0;17
1243;15;0;-24
1243;15;-27;-17
1255;9;-7;79
1255;9;-102;46
1255;9;85;-43
1255;9;82;52
1255;9;-104;-44
1255;9;-133;5
1255;9;115;5
1255;9;-11;-103
1258;15;-7;17
1258;15;-42;-2
1258;15;-25;-19
1258;15;25;14
1258;15;6;-25
1258;15;44;1
1258;15;-32;14
1258;15;36;-13
1260;15;-36;-24
1260;15;-31;13
1260;15;35;-20
1260;15;47;-2
1260;15;-3;21
1260;15;-50;-1
1260;15;0;-31
1260;15;31;13
1265;15;-24;-19
1265;15;43;1
1265;15;-7;17
1265;15;7;-25
1265;15;-43;0
1265;15;26;14
1265;15;-32;14
1265;15;34;-14
1268;10;17;5
1268;10;-2;10
1268;10;19;-15
1268;10;-18;4
1268;10;-26;-4
1268;10;0;-18
1268;10;26;-4
1268;10;-17;-14
1270;15;-4;-19
1270;15;29;-17
1270;15;0;19
1270;15;-29;-19
1270;15;26;12
1270;15;-22;12
1270;15;38;0
1270;15;-35;-1
1272;10;1;9
1272;10;26;-4
1272;10;-25;-4
1272;10;-19;4
1272;10;-18;-12
1272;10;19;-15
1272;10;0;-19
1272;10;18;4
1275;15;28;-18
1275;15;32;-1
1275;15;-1;16
1275;15;-28;-15
1275;15;-24;10
1275;15;20;10
1275;15;-2;-25
1275;15;-39;-3
1278;0;0;17
1278;0;32;-14
1278;0;-32;-15
1278;0;41;0
1278;0;3;-23
1278;0;-28;12
1278;0;-39;0
1278;0;27;12
1290;15;-4;18
1290;15;-30;-19
1290;15;43;-1
1290;15;1;-23
1290;15;29;12
1290;15;-27;12
1290;15;34;-18
1290;15;-43;-4
1301;15;0;-27
1301;15;-21;12
1301;15;-24;-22
1301;15;29;4
1301;15;40;-4
1301;15;27;-22
1301;15;-39;-5
1301;15;1;15
1319;6;-16;-40
1319;6;21;-41
1319;6;18;-24
1319;6;1;-23
1319;6;26;-31
1319;6;-25;-33
1319;6;1;-47
1319;6;-18;-25
1322;15;-42;-1
1322;15;-30;-17
1322;15;35;-14
1322;15;-32;12
1322;15;26;16
1322;15;8;-24
1322;15;-9;17
1322;15;38;1
1327;10;27;-4
1327;10;20;-14
1327;10;18;5
1327;10;-17;4
1327;10;0;10
1327;10;-19;-14
1327;10;0;-20
1327;10;-23;-5
1336;15;26;12
1336;15;3;18
1336;15;32;-15
1336;15;-28;-13
1336;15;-30;10
1336;15;-36;-1
1336;15;5;-22
1336;15;37;0
1352;15;40;2
1352;15;-44;-3
1352;15;35;-13
1352;15;-9;15
1352;15;-29;-18
1352;15;28;15
1352;15;5;-28
1352;15;-32;13
1358;15;34;-14
1358;15;25;14
1358;15;7;-25
1358;15;-28;-21
1358;15;-44;-2
1358;15;-32;14
1358;15;-8;18
1358;15;43;1
1359;6;-1;-21
1359;6;-6;-47
1359;6;20;-26
1359;6;-17;-27
1359;6;16;-45
1359;6;25;-36
1359;6;-24;-33
1359;6;-19;-43
1360;10;-18;-14
1360;10;-25;-4
1360;10;1;-18
1360;10;18;-15
1360;10;26;-4
1360;10;-1;8
1360;10;18;8
1360;10;-17;5
1361;10;-2;-2
1361;10;25;-4
1361;10;0;-19
1361;10;1;9
1361;10;-24;-4
1361;10;-15;5
1361;10;15;7
1361;10;-18;-13
1362;0;0;0
1362;0;0;0
1367;6;-25;-31
1367;6;18;-22
1367;6;-18;-40
1367;6;26;-31
1367;6;-18;-24
1367;6;-1;-22
1367;6;0;-47
1367;6;20;-40
1368;15;-8;19
1368;15;-28;12
1368;15;35;-16
1368;15;28;16
1368;15;4;-25
1368;15;-31;-17
1368;15;-42;-1
1368;15;42;3
1378;15;-41;-1
1378;15;-30;14
1378;15;2;-25
1378;15;40;0
1378;15;0;21
1378;15;31;11
1378;15;-30;-16
1378;15;32;-16
1397;10;-20;-16
1397;10;13;9
1397;10;26;0
1397;10;-23;-4
1397;10;6;13
1397;10;-8;-18
1397;10;27;-10
1397;10;-4;6
1398;15;30;-14
1398;15;-28;-14
1398;15;1;-23
1398;15;-27;11
1398;15;38;-4
1398;15;-38;-1
1398;15;-1;18
1398;15;27;11
1406;15;40;3
1406;15;-30;-20
1406;15;-42;14
1406;15;-38;0
1406;15;11;-23
1406;15;-14;19
1406;15;26;21
1406;15;34;-13
1410;15;-32;-2
1410;15;25;-14
1410;15;34;-1
1410;15;24;9
1410;15;0;-20
1410;15;-24;10
1410;15;1;13
1410;15;-25;-15
1419;11;38;-23
1419;11;-32;-14
1419;11;-5;27
1419;11;49;1
1419;11;32;20
1419;11;13;-33
1419;11;-48;-2
1419;11;-28;12
1433;8;-33;-19
1433;8;-45;0
1433;8;7;-28
1433;8;35;26
1433;8;-37;27
1433;8;53;5
1433;8;1;35
1433;8;39;-16
1447;15;31;-21
1447;15;-26;9
1447;15;-2;15
1447;15;40;-6
1447;15;-31;-19
1447;15;-1;-28
1447;15;32;10
1447;15;-41;-4
1459;10;0;11
1459;10;19;-15
1459;10;-19;-14
1459;10;-23;-5
1459;10;26;-6
1459;10;1;-20
1459;10;19;3
1459;10;-19;4
1462;15;37;2
1462;15;-18;-25
1462;15;-7;18
1462;15;33;-13
1462;15;20;18
1462;15;9;-22
1462;15;-29;-6
1462;15;-33;9
1465;15;2;-25
1465;15;28;-16
1465;15;25;10
1465;15;0;17
1465;15;-38;-3
1465;15;-23;10
1465;15;-26;-16
1465;15;38;-4
1474;15;-29;11
1474;15;1;-29
1474;15;46;-2
1474;15;32;14
1474;15;-31;-20
1474;15;3;17
1474;15;-45;-2
1474;15;37;-20
1483;9;-3;-35
1483;9;16;-32
1483;9;18;-12
1483;9;-23;-20
1483;9;5;-9
1483;9;-17;-29
1483;9;23;-23
1483;9;-16;-12
1487;15;29;11
1487;15;-42;-2
1487;15;0;-23
1487;15;30;-16
1487;15;41;0
1487;15;1;20
1487;15;-29;14
1487;15;-30;-17
1494;6;-18;-24
1494;6;1;-21
1494;6;25;-37
1494;6;-24;-32
1494;6;18;-46
1494;6;21;-27
1494;6;-18;-44
1494;6;-6;-49
1495;15;0;-27
1495;15;42;-3
1495;15;2;18
1495;15;-40;-2
1495;15;33;-18
1495;15;-27;12
1495;15;-34;-20
1495;15;32;13
1496;5;-24;-37
1496;5;25;-37
1496;5;-17;-31
1496;5;-4;-33
1496;5;18;-44
1496;5;-15;-46
1496;5;19;-35
1496;5;2;-53
1506;10;28;-8
1506;10;2;-28
1506;10;-18;5
1506;10;22;-19
1506;10;-1;10
1506;10;-19;-20
1506;10;21;5
1506;10;-26;-9
1512;10;18;3
1512;10;-24;-5
1512;10;26;-3
1512;10;-17;-15
1512;10;0;8
1512;10;-16;2
1512;10;0;-18
1512;10;18;-14
1518;9;18;-35
1518;9;-25;-25
1518;9;25;-24
1518;9;20;-15
1518;9;-19;-11
1518;9;-1;-6
1518;9;-19;-33
1518;9;-4;-38
1521;23;-9;0
1521;23;6;0
1521;23;-2;-5
1521;23;8;-4
1521;23;8;2
1521;23;7;0
1521;23;-9;1
1521;23;-5;6
1522;10;-26;-4
1522;10;19;5
1522;10;-19;-13
1522;10;0;-19
1522;10;-1;10
1522;10;25;-3
1522;10;-19;4
1522;10;18;-13
1523;15;-44;-2
1523;15;-36;-17
1523;15;36;-22
1523;15;-29;17
1523;15;46;1
1523;15;-5;20
1523;15;30;15
1523;15;2;-30
1531;10;27;-3
1531;10;-25;-5
1531;10;19;-13
1531;10;18;5
1531;10;-18;-14
1531;10;-17;2
1531;10;0;9
1531;10;0;-17
1535;15;-36;-1
1535;15;35;-17
1535;15;-27;12
1535;15;4;-23
1535;15;-25;-21
1535;15;41;3
1535;15;17;15
1535;15;-8;20
1544;10;0;-19
1544;10;26;-5
1544;10;17;4
1544;10;-26;-3
1544;10;-18;-14
1544;10;-18;4
1544;10;20;-14
1544;10;-1;9
1545;10;-27;-5
1545;10;20;-14
1545;10;0;10
1545;10;17;2
1545;10;-19;-14
1545;10;26;-4
1545;10;-19;3
1545;10;0;-18
